fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2023-01-22,1.59,89.1,0.0,0,0,0,2.07,1.87,0.94,145.8,135.0,22.5,0.2,0.0,6.8,-0.47999999999999976,-56.70000000000002,1.843333333333333,2.07,123.29999999999995,145.8,0.19999999999999468,0.2,1.6885714285714286,2.07,106.10000000000001,148.6,36.99999999999999,12.4,1.315,2.07,63.09285714285714,148.6,51.80000000000001,12.4,1,22,6
2023-01-23,1.35,67.2,0.0,0,0,0,1.59,2.07,1.1,89.1,145.8,39.4,0.0,0.2,11.4,-0.24,-21.89999999999999,1.6699999999999997,2.07,100.69999999999997,145.8,0.19999999999999468,0.2,1.7242857142857144,2.07,110.07142857142856,148.6,25.599999999999994,12.4,1.3435714285714284,2.07,67.05714285714285,148.6,51.80000000000001,12.4,1,23,0
2023-01-24,1.29,63.9,0.0,0,0,0,1.35,1.59,1.95,67.2,89.1,148.6,0.0,0.0,8.8,-0.06000000000000005,-3.3000000000000043,1.41,1.59,73.39999999999996,89.1,0.0,0.0,1.6300000000000001,2.07,97.97142857142858,145.8,16.79999999999999,12.4,1.3657142857142859,2.07,69.86428571428571,148.6,50.000000000000014,12.4,1,24,1
2023-01-25,1.23,55.8,3.8,0,0,0,1.29,1.35,1.78,63.9,67.2,112.0,0.0,0.0,12.4,-0.06000000000000005,-8.100000000000001,1.2899999999999998,1.35,62.29999999999996,67.2,3.7999999999999945,3.8,1.5514285714285714,2.07,89.94285714285715,145.8,8.199999999999992,4.2,1.3885714285714286,2.07,72.6,148.6,50.20000000000001,12.4,1,25,2
2023-01-26,1.12,49.0,0.8,0,0,0,1.23,1.29,1.46,55.8,63.9,72.8,3.8,0.0,4.2,-0.10999999999999988,-6.799999999999997,1.213333333333333,1.29,56.23333333333329,63.9,4.599999999999994,3.8,1.5028571428571431,2.07,86.54285714285713,145.8,4.799999999999993,3.8,1.4028571428571428,2.07,74.70714285714287,148.6,51.000000000000014,12.4,1,26,3
2023-01-27,1.41,76.6,1.0,0,0,0,1.12,1.23,1.87,49.0,55.8,135.0,0.8,3.8,0.0,0.2899999999999998,27.599999999999994,1.253333333333333,1.41,60.46666666666662,76.6,5.599999999999994,3.8,1.437142857142857,2.07,78.2,145.8,5.799999999999993,3.8,1.4357142857142855,2.07,78.54285714285713,148.6,52.000000000000014,12.4,1,27,4
2023-01-28,1.55,91.1,0.2,0,0,0,1.41,1.12,2.07,76.6,49.0,145.8,1.0,0.8,0.2,0.14000000000000012,14.5,1.3599999999999997,1.55,72.23333333333329,91.1,1.9999999999999947,1.0,1.362857142857143,1.59,70.38571428571429,91.1,5.799999999999993,3.8,1.4792857142857143,2.07,83.4857142857143,148.6,49.60000000000001,12.4,1,28,5
2023-01-29,1.4,75.2,0.0,0,0,0,1.55,1.41,1.59,91.1,76.6,89.1,0.2,1.0,0.0,-0.15000000000000013,-15.899999999999991,1.4533333333333331,1.55,80.96666666666663,91.1,1.1999999999999946,1.0,1.3357142857142856,1.55,68.4,91.1,5.799999999999993,3.8,1.512142857142857,2.07,87.25,148.6,42.80000000000001,12.4,1,29,6
2023-01-30,1.26,59.3,0.0,0,0,0,1.4,1.55,1.35,75.2,91.1,67.2,0.0,0.2,0.0,-0.1399999999999999,-15.900000000000006,1.403333333333333,1.55,75.19999999999996,91.1,0.19999999999999468,0.2,1.3228571428571427,1.55,67.27142857142857,91.1,5.799999999999993,3.8,1.5235714285714288,2.07,88.67142857142858,148.6,31.40000000000001,12.4,1,30,0
2023-01-31,1.13,50.0,0.0,0,0,0,1.26,1.4,1.29,59.3,75.2,63.9,0.0,0.0,0.0,-0.13000000000000012,-9.299999999999997,1.263333333333333,1.4,61.499999999999964,75.2,0.0,0.0,1.3,1.55,65.28571428571429,91.1,5.799999999999993,3.8,1.4649999999999999,2.07,81.62857142857145,145.8,22.60000000000001,12.4,1,31,1
2023-02-01,1.11,47.2,0.0,0,0,0,1.13,1.26,1.23,50.0,59.3,55.8,0.0,0.0,3.8,-0.019999999999999796,-2.799999999999997,1.1666666666666663,1.26,52.16666666666663,59.3,0.0,0.0,1.282857142857143,1.55,64.05714285714285,91.1,1.999999999999993,1.0,1.417142857142857,2.07,77.0,145.8,10.20000000000001,4.2,2,32,2
2023-02-02,1.22,57.6,0.0,0,0,0,1.11,1.13,1.12,47.2,50.0,49.0,0.0,0.0,0.8,0.10999999999999988,10.399999999999999,1.153333333333333,1.22,51.599999999999966,57.6,0.0,0.0,1.2971428571428572,1.55,65.28571428571429,91.1,1.1999999999999929,1.0,1.4000000000000001,2.07,75.91428571428571,145.8,6.000000000000009,3.8,2,33,3
2023-02-03,1.24,59.4,0.0,0,0,0,1.22,1.11,1.41,57.6,47.2,76.6,0.0,0.0,1.0,0.020000000000000018,1.7999999999999972,1.1899999999999997,1.24,54.73333333333329,59.4,0.0,0.0,1.272857142857143,1.55,62.82857142857142,91.1,0.1999999999999929,0.2,1.355,2.07,70.51428571428572,145.8,6.000000000000009,3.8,2,34,4
2023-02-04,1.14,49.3,0.0,0,0,0,1.24,1.22,1.55,59.4,57.6,91.1,0.0,0.0,0.2,-0.10000000000000009,-10.100000000000001,1.1999999999999995,1.24,55.4333333333333,59.4,0.0,0.0,1.2142857142857142,1.4,56.857142857142854,75.2,0.0,0.0,1.2885714285714285,1.59,63.621428571428574,91.1,5.800000000000009,3.8,2,35,5
2023-02-05,1.1,46.6,0.0,0,0,0,1.14,1.24,1.4,49.3,59.4,75.2,0.0,0.0,0.0,-0.039999999999999813,-2.6999999999999957,1.1599999999999997,1.24,51.76666666666663,59.4,0.0,0.0,1.1714285714285713,1.26,52.77142857142858,59.4,0.0,0.0,1.2535714285714286,1.55,60.58571428571429,91.1,5.800000000000009,3.8,2,36,6
2023-02-06,1.08,43.5,0.0,0,0,0,1.1,1.14,1.26,46.6,49.3,59.3,0.0,0.0,0.0,-0.020000000000000018,-3.1000000000000014,1.1066666666666665,1.14,46.46666666666663,49.3,0.0,0.0,1.1457142857142857,1.24,50.51428571428572,59.4,0.0,0.0,1.2342857142857144,1.55,58.892857142857146,91.1,5.800000000000009,3.8,2,37,0
2023-02-07,1.09,44.7,0.6,0,0,0,1.08,1.1,1.13,43.5,46.6,50.0,0.0,0.0,0.0,0.010000000000000009,1.2000000000000028,1.0899999999999999,1.1,44.9333333333333,46.6,0.5999999999999946,0.6,1.1400000000000001,1.24,49.75714285714286,59.4,0.5999999999999929,0.6,1.2200000000000002,1.55,57.521428571428565,91.1,6.400000000000009,3.8,2,38,1
2023-02-08,1.09,45.0,0.0,0,0,0,1.09,1.08,1.11,44.7,43.5,47.2,0.6,0.0,0.0,0.0,0.29999999999999716,1.0866666666666664,1.09,44.39999999999997,45.0,0.5999999999999946,0.6,1.1371428571428572,1.24,49.44285714285714,59.4,0.5999999999999929,0.6,1.2100000000000002,1.55,56.75,91.1,2.600000000000009,1.0,2,39,2
2023-02-09,1.07,43.6,0.0,0,0,0,1.09,1.09,1.22,45.0,44.7,57.6,0.0,0.6,0.0,-0.020000000000000018,-1.3999999999999986,1.083333333333333,1.09,44.4333333333333,45.0,0.5999999999999946,0.6,1.1157142857142859,1.24,47.44285714285714,59.4,0.5999999999999929,0.6,1.2064285714285714,1.55,56.364285714285714,91.1,1.800000000000009,1.0,2,40,3
2023-02-10,1.01,34.7,0.0,0,0,0,1.07,1.09,1.24,43.6,45.0,59.4,0.0,0.0,0.0,-0.06000000000000005,-8.899999999999999,1.0566666666666664,1.09,41.09999999999996,45.0,0.0,0.0,1.082857142857143,1.14,43.91428571428572,49.3,0.5999999999999929,0.6,1.1778571428571427,1.55,53.371428571428574,91.1,0.8000000000000089,0.6,2,41,4
2023-02-11,0.99,32.7,0.0,0,0,0,1.01,1.07,1.14,34.7,43.6,49.3,0.0,0.0,0.0,-0.020000000000000018,-2.0,1.0233333333333332,1.07,36.999999999999964,43.6,0.0,0.0,1.0614285714285716,1.1,41.542857142857144,46.6,0.5999999999999929,0.6,1.137857142857143,1.4,49.199999999999996,75.2,0.600000000000009,0.6,2,42,5
2023-02-12,0.97,29.7,0.0,0,0,0,0.99,1.01,1.1,32.7,34.7,46.6,0.0,0.0,0.0,-0.020000000000000018,-3.0000000000000036,0.9899999999999997,1.01,32.36666666666663,34.7,0.0,0.0,1.042857142857143,1.09,39.12857142857143,45.0,0.5999999999999929,0.6,1.1071428571428572,1.26,45.949999999999996,59.4,0.600000000000009,0.6,2,43,6
2023-02-13,0.94,25.4,0.0,0,0,0,0.97,0.99,1.08,29.7,32.7,43.5,0.0,0.0,0.0,-0.030000000000000027,-4.300000000000001,0.9666666666666663,0.99,29.266666666666627,32.7,0.0,0.0,1.022857142857143,1.09,36.542857142857144,45.0,0.5999999999999929,0.6,1.0842857142857143,1.24,43.528571428571425,59.4,0.600000000000009,0.6,2,44,0
2023-02-14,0.94,24.8,0.0,0,0,0,0.94,0.97,1.09,25.4,29.7,44.7,0.0,0.0,0.6,0.0,-0.5999999999999979,0.9499999999999996,0.97,26.633333333333297,29.7,0.0,0.0,1.0014285714285713,1.09,33.7,45.0,0.0,0.0,1.070714285714286,1.24,41.728571428571435,59.4,0.600000000000009,0.6,2,45,1
2023-02-15,0.95,26.7,0.0,0,0,0,0.94,0.94,1.09,24.8,25.4,45.0,0.0,0.0,0.0,0.010000000000000009,1.8999999999999986,0.943333333333333,0.95,25.633333333333294,26.7,0.0,0.0,0.9814285714285714,1.07,31.085714285714285,43.6,0.0,0.0,1.0592857142857144,1.24,40.26428571428571,59.4,0.600000000000009,0.6,2,46,2
2023-02-16,0.97,30.1,0.0,0,0,0,0.95,0.94,1.07,26.7,24.8,43.6,0.0,0.0,0.0,0.020000000000000018,3.400000000000002,0.953333333333333,0.97,27.199999999999964,30.1,0.0,0.0,0.9671428571428571,1.01,29.157142857142855,34.7,0.0,0.0,1.0414285714285714,1.24,38.300000000000004,59.4,0.600000000000009,0.6,2,47,3
2023-02-17,0.99,34.6,0.0,0,0,0,0.97,0.95,1.01,30.1,26.7,34.7,0.0,0.0,0.0,0.020000000000000018,4.5,0.9699999999999998,0.99,30.46666666666663,34.6,0.0,0.0,0.9642857142857143,0.99,29.142857142857142,34.6,0.0,0.0,1.0235714285714286,1.14,36.52857142857143,49.3,0.600000000000009,0.6,2,48,4
2023-02-18,0.98,36.4,0.0,0,0,0,0.99,0.97,0.99,34.6,30.1,32.7,0.0,0.0,0.0,-0.010000000000000009,1.7999999999999972,0.9799999999999996,0.99,33.69999999999996,36.4,0.0,0.0,0.9628571428571427,0.99,29.67142857142857,36.4,0.0,0.0,1.0121428571428572,1.1,35.607142857142854,46.6,0.600000000000009,0.6,2,49,5
2023-02-20,1.05,41.8,0.0,0,0,0,0.98,0.99,0.97,36.4,34.6,29.7,0.0,0.0,0.0,0.07000000000000006,5.399999999999999,1.0066666666666664,1.05,37.59999999999996,41.8,0.0,0.0,0.9742857142857143,1.05,31.400000000000002,41.8,0.0,0.0,1.0085714285714287,1.09,35.26428571428571,45.0,0.600000000000009,0.6,2,51,0
2023-02-21,1.07,39.8,0.0,0,0,0,1.05,0.98,0.94,41.8,36.4,25.4,0.0,0.0,0.0,0.020000000000000018,-2.0,1.0333333333333332,1.07,39.33333333333329,41.8,0.0,0.0,0.9928571428571429,1.07,33.457142857142856,41.8,0.0,0.0,1.007857142857143,1.09,35.0,45.0,0.600000000000009,0.6,2,52,1
2023-02-22,1.0,34.1,9.8,0,0,0,1.07,1.05,0.94,39.8,41.8,24.8,0.0,0.0,0.0,-0.07000000000000006,-5.699999999999996,1.0399999999999998,1.07,38.56666666666663,41.8,9.799999999999995,9.8,1.0014285714285713,1.07,34.785714285714285,41.8,9.799999999999994,9.8,1.0014285714285716,1.09,34.24285714285714,45.0,9.80000000000001,9.8,2,53,2
2023-02-23,1.11,46.5,5.8,0,0,0,1.0,1.07,0.95,34.1,39.8,26.7,9.8,0.0,0.0,0.1100000000000001,12.399999999999999,1.0599999999999998,1.11,40.13333333333329,46.5,15.599999999999994,9.8,1.0242857142857142,1.11,37.614285714285714,46.5,15.599999999999994,9.8,1.002857142857143,1.11,34.35,46.5,15.600000000000009,9.8,2,54,3
2023-02-24,1.15,49.7,0.0,0,0,0,1.11,1.0,0.97,46.5,34.1,30.1,5.8,9.8,0.0,0.039999999999999813,3.200000000000003,1.0866666666666664,1.15,43.4333333333333,49.7,15.599999999999994,9.8,1.05,1.15,40.41428571428571,49.7,15.599999999999994,9.8,1.0085714285714287,1.15,34.785714285714285,49.7,15.600000000000009,9.8,2,55,4
2023-02-25,1.04,40.6,0.4,0,0,0,1.15,1.11,0.99,49.7,46.5,34.6,0.0,5.8,0.0,-0.10999999999999988,-9.100000000000001,1.0999999999999996,1.15,45.599999999999966,49.7,6.199999999999995,5.8,1.0571428571428572,1.15,41.271428571428565,49.7,15.999999999999993,9.8,1.0107142857142857,1.15,35.207142857142856,49.7,16.00000000000001,9.8,2,56,5
2023-02-26,1.02,38.0,0.0,0,0,0,1.04,1.15,0.98,40.6,49.7,36.4,0.4,0.0,0.0,-0.020000000000000018,-2.6000000000000014,1.0699999999999996,1.15,42.76666666666663,49.7,0.3999999999999947,0.4,1.062857142857143,1.15,41.5,49.7,15.999999999999993,9.8,1.012857142857143,1.15,35.58571428571428,49.7,16.00000000000001,9.8,2,57,6
2023-02-27,1.01,36.4,0.8,0,0,0,1.02,1.04,1.05,38.0,40.6,41.8,0.0,0.4,0.0,-0.010000000000000009,-1.6000000000000014,1.0233333333333332,1.04,38.33333333333329,40.6,1.1999999999999948,0.8,1.0571428571428572,1.15,40.728571428571435,49.7,16.799999999999994,9.8,1.0157142857142858,1.15,36.06428571428571,49.7,16.800000000000008,9.8,2,58,0
2023-02-28,1.0,34.7,0.6,0,0,0,1.01,1.02,1.07,36.4,38.0,39.8,0.8,0.0,0.0,-0.010000000000000009,-1.6999999999999957,1.0099999999999998,1.02,36.366666666666625,38.0,1.3999999999999946,0.8,1.0471428571428572,1.15,40.0,49.7,17.399999999999995,9.8,1.02,1.15,36.72857142857142,49.7,17.40000000000001,9.8,2,59,1
2023-03-01,0.94,25.1,0.0,0,0,0,1.0,1.01,1.0,34.7,36.4,34.1,0.6,0.8,9.8,-0.06000000000000005,-9.600000000000001,0.9833333333333331,1.01,32.06666666666663,36.4,1.3999999999999946,0.8,1.0385714285714287,1.15,38.714285714285715,49.7,7.5999999999999925,5.8,1.02,1.15,36.75,49.7,17.40000000000001,9.8,3,60,2
2023-03-02,0.93,25.0,0.0,0,0,0,0.94,1.0,1.11,25.1,34.7,46.5,0.0,0.6,5.8,-0.009999999999999898,-0.10000000000000142,0.9566666666666664,1.0,28.266666666666627,34.7,0.5999999999999946,0.6,1.012857142857143,1.15,35.642857142857146,49.7,1.799999999999993,0.8,1.0185714285714285,1.15,36.628571428571426,49.7,17.40000000000001,9.8,3,61,3
2023-03-03,0.94,26.4,0.2,0,0,0,0.93,0.94,1.15,25.0,25.1,49.7,0.0,0.0,0.0,0.009999999999999898,1.3999999999999986,0.9366666666666664,0.94,25.49999999999996,26.4,0.19999999999999468,0.2,0.9828571428571429,1.04,32.31428571428571,40.6,1.999999999999993,0.8,1.0164285714285712,1.15,36.364285714285714,49.7,17.60000000000001,9.8,3,62,4
2023-03-04,0.96,29.2,0.0,0,0,0,0.94,0.93,1.04,26.4,25.0,40.6,0.2,0.0,0.4,0.020000000000000018,2.8000000000000007,0.943333333333333,0.96,26.866666666666628,29.2,0.19999999999999468,0.2,0.9714285714285714,1.02,30.685714285714287,38.0,1.599999999999993,0.8,1.0142857142857145,1.15,35.97857142857143,49.7,17.60000000000001,9.8,3,63,5
2023-03-05,0.94,26.4,0.0,0,0,0,0.96,0.94,1.02,29.2,26.4,38.0,0.0,0.2,0.0,-0.020000000000000018,-2.8000000000000007,0.9466666666666663,0.96,27.33333333333329,29.2,0.19999999999999468,0.2,0.96,1.01,29.028571428571432,36.4,1.599999999999993,0.8,1.0114285714285713,1.15,35.26428571428571,49.7,17.60000000000001,9.8,3,64,6
2023-03-08,1.11,45.3,1.8,0,0,0,0.94,0.96,1.01,26.4,29.2,36.4,0.0,0.0,0.8,0.17000000000000015,18.9,1.003333333333333,1.11,33.63333333333329,45.3,1.7999999999999947,1.8,0.9742857142857143,1.11,30.3,45.3,2.599999999999993,1.8,1.0157142857142856,1.15,35.51428571428571,49.7,19.40000000000001,9.8,3,67,2
2023-03-09,1.29,59.3,0.2,0,0,0,1.11,0.94,1.0,45.3,26.4,34.7,1.8,0.0,0.6,0.17999999999999994,14.0,1.113333333333333,1.29,43.66666666666662,59.3,1.9999999999999947,1.8,1.0157142857142858,1.29,33.81428571428571,59.3,2.1999999999999926,1.8,1.0314285714285714,1.29,36.90714285714285,59.3,19.60000000000001,9.8,3,68,3
2023-03-10,1.21,53.0,0.0,0,0,0,1.29,1.11,0.94,59.3,45.3,25.1,0.2,1.8,0.0,-0.08000000000000007,-6.299999999999997,1.203333333333333,1.29,52.533333333333296,59.3,1.9999999999999947,1.8,1.0542857142857143,1.29,37.8,59.3,2.1999999999999926,1.8,1.0464285714285713,1.29,38.25714285714286,59.3,9.80000000000001,5.8,3,69,4
2023-03-11,0.99,34.3,0.6,0,0,0,1.21,1.29,0.93,53.0,59.3,25.0,0.0,0.2,0.0,-0.21999999999999997,-18.700000000000003,1.163333333333333,1.29,48.866666666666625,59.3,0.7999999999999947,0.6,1.062857142857143,1.29,39.128571428571426,59.3,2.7999999999999927,1.8,1.0378571428571428,1.29,37.385714285714286,59.3,4.6000000000000085,1.8,3,70,5
2023-03-12,0.99,34.3,0.0,0,0,0,0.99,1.21,0.94,34.3,53.0,26.4,0.6,0.0,0.2,0.0,0.0,1.063333333333333,1.21,40.533333333333296,53.0,0.5999999999999948,0.6,1.07,1.29,40.25714285714286,59.3,2.599999999999993,1.8,1.0264285714285715,1.29,36.285714285714285,59.3,4.6000000000000085,1.8,3,71,6
2023-03-13,1.04,38.9,0.6,0,0,0,0.99,0.99,0.96,34.3,34.3,29.2,0.0,0.6,0.0,0.050000000000000044,4.600000000000001,1.0066666666666664,1.04,35.83333333333329,38.9,1.1999999999999948,0.6,1.0814285714285714,1.29,41.642857142857146,59.3,3.199999999999993,1.8,1.0264285714285715,1.29,36.16428571428572,59.3,4.800000000000009,1.8,3,72,0
2023-03-14,0.96,31.8,0.0,0,0,0,1.04,0.99,0.94,38.9,34.3,26.4,0.6,0.0,0.0,-0.08000000000000007,-7.099999999999998,0.9966666666666665,1.04,34.99999999999996,38.9,0.5999999999999946,0.6,1.0842857142857143,1.29,42.41428571428571,59.3,3.199999999999993,1.8,1.0221428571428572,1.29,35.72142857142857,59.3,4.800000000000009,1.8,3,73,1
2023-03-15,0.95,27.5,0.0,0,0,0,0.96,1.04,1.11,31.8,38.9,45.3,0.0,0.6,1.8,-0.010000000000000009,-4.300000000000001,0.9833333333333331,1.04,32.73333333333329,38.9,0.5999999999999946,0.6,1.0614285714285714,1.29,39.87142857142857,59.3,1.3999999999999928,0.6,1.0178571428571428,1.29,35.08571428571428,59.3,4.000000000000009,1.8,3,74,2
2023-03-16,0.89,14.7,0.0,0,0,0,0.95,0.96,1.29,27.5,31.8,59.3,0.0,0.0,0.2,-0.05999999999999994,-12.8,0.933333333333333,0.96,24.66666666666663,31.8,0.0,0.0,1.0042857142857142,1.21,33.49999999999999,53.0,1.1999999999999926,0.6,1.01,1.29,33.65714285714286,59.3,3.4000000000000092,1.8,3,75,3
2023-03-17,0.87,12.7,0.2,0,0,0,0.89,0.95,1.21,14.7,27.5,53.0,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.903333333333333,0.95,18.299999999999958,27.5,0.19999999999999468,0.2,0.9557142857142856,1.04,27.742857142857144,38.9,1.3999999999999928,0.6,1.0050000000000001,1.29,32.77142857142857,59.3,3.600000000000009,1.8,3,76,4
2023-03-18,0.88,13.9,1.4,0,0,0,0.87,0.89,0.99,12.7,14.7,34.3,0.2,0.0,0.6,0.010000000000000009,1.200000000000001,0.8799999999999998,0.89,13.766666666666625,14.7,1.5999999999999945,1.4,0.9400000000000001,1.04,24.828571428571426,38.9,2.1999999999999926,1.4,1.0014285714285713,1.29,31.978571428571428,59.3,5.000000000000009,1.8,3,77,5
2023-03-19,0.88,13.5,0.0,0,0,0,0.88,0.87,0.99,13.9,12.7,34.3,1.4,0.2,0.0,0.0,-0.40000000000000036,0.8766666666666664,0.88,13.366666666666626,13.9,1.5999999999999945,1.4,0.9242857142857143,1.04,21.857142857142858,38.9,2.1999999999999926,1.4,0.9971428571428572,1.29,31.057142857142853,59.3,4.800000000000009,1.8,3,78,6
2023-03-20,0.88,14.1,0.0,0,0,0,0.88,0.88,1.04,13.5,13.9,38.9,0.0,1.4,0.6,0.0,0.5999999999999996,0.88,0.88,13.833333333333293,14.1,1.3999999999999946,1.4,0.9014285714285714,0.96,18.314285714285717,31.8,1.5999999999999925,1.4,0.9914285714285713,1.29,29.978571428571428,59.3,4.800000000000009,1.8,3,79,0
2023-03-21,0.88,14.1,0.0,0,0,0,0.88,0.88,0.96,14.1,13.5,31.8,0.0,0.0,0.0,0.0,0.0,0.88,0.88,13.899999999999961,14.1,0.0,0.0,0.8899999999999999,0.95,15.785714285714286,27.5,1.5999999999999925,1.4,0.9871428571428572,1.29,29.099999999999998,59.3,4.800000000000009,1.8,3,80,1
2023-03-22,0.88,14.4,0.0,0,0,0,0.88,0.88,0.95,14.1,14.1,27.5,0.0,0.0,0.0,0.0,0.3000000000000007,0.88,0.88,14.19999999999996,14.4,0.0,0.0,0.88,0.89,13.914285714285713,14.7,1.5999999999999925,1.4,0.9707142857142859,1.29,26.892857142857142,59.3,3.000000000000009,1.4,3,81,2
2023-03-23,0.87,13.7,0.0,0,0,0,0.88,0.88,0.89,14.4,14.1,14.7,0.0,0.0,0.0,-0.010000000000000009,-0.7000000000000011,0.8766666666666664,0.88,14.066666666666626,14.4,0.0,0.0,0.8771428571428571,0.88,13.77142857142857,14.4,1.5999999999999925,1.4,0.9407142857142857,1.21,23.635714285714283,53.0,2.8000000000000087,1.4,3,82,3
2023-03-24,0.87,16.5,0.8,0,0,0,0.87,0.88,0.87,13.7,14.4,12.7,0.0,0.0,0.2,0.0,2.8000000000000007,0.8733333333333331,0.88,14.866666666666626,16.5,0.7999999999999947,0.8,0.8771428571428571,0.88,14.314285714285715,16.5,2.1999999999999926,1.4,0.9164285714285715,1.04,21.02857142857143,38.9,3.600000000000009,1.4,3,83,4
2023-03-25,0.87,16.7,0.0,0,0,0,0.87,0.87,0.88,16.5,13.7,13.9,0.8,0.0,1.4,0.0,0.1999999999999993,0.87,0.87,15.633333333333292,16.7,0.7999999999999947,0.8,0.8757142857142857,0.88,14.714285714285714,16.7,0.7999999999999927,0.8,0.9078571428571429,1.04,19.771428571428572,38.9,3.000000000000009,1.4,3,84,5
2023-03-26,0.88,16.8,0.0,0,0,0,0.87,0.87,0.88,16.7,16.5,13.5,0.0,0.8,0.0,0.010000000000000009,0.10000000000000142,0.8733333333333331,0.88,16.666666666666625,16.8,0.7999999999999947,0.8,0.8757142857142857,0.88,15.185714285714285,16.8,0.7999999999999927,0.8,0.9,1.04,18.521428571428572,38.9,3.000000000000009,1.4,3,85,6
2023-03-27,0.87,13.9,0.0,0,0,0,0.88,0.87,0.88,16.8,16.7,14.1,0.0,0.0,0.0,-0.010000000000000009,-2.9000000000000004,0.8733333333333331,0.88,15.79999999999996,16.8,0.0,0.0,0.8742857142857143,0.88,15.157142857142858,16.8,0.7999999999999927,0.8,0.8878571428571428,0.96,16.735714285714288,31.8,2.400000000000009,1.4,3,86,0
2023-03-28,0.85,10.6,0.0,0,0,0,0.87,0.88,0.88,13.9,16.8,14.1,0.0,0.0,0.0,-0.020000000000000018,-3.3000000000000007,0.8666666666666664,0.88,13.766666666666628,16.8,0.0,0.0,0.87,0.88,14.657142857142857,16.8,0.7999999999999927,0.8,0.88,0.95,15.221428571428572,27.5,2.400000000000009,1.4,3,87,1
2023-03-29,0.85,10.6,0.0,0,0,0,0.85,0.87,0.88,10.6,13.9,14.4,0.0,0.0,0.0,0.0,0.0,0.8566666666666665,0.87,11.69999999999996,13.9,0.0,0.0,0.8657142857142858,0.88,14.114285714285714,16.8,0.7999999999999927,0.8,0.8728571428571428,0.89,14.014285714285714,16.8,2.400000000000009,1.4,3,88,2
2023-03-30,0.84,10.6,0.0,0,0,0,0.85,0.85,0.87,10.6,10.6,13.7,0.0,0.0,0.0,-0.010000000000000009,0.0,0.8466666666666663,0.85,10.6,10.6,0.0,0.0,0.8614285714285714,0.88,13.671428571428573,16.8,0.7999999999999927,0.8,0.8692857142857143,0.88,13.721428571428572,16.8,2.400000000000009,1.4,3,89,3
2023-03-31,0.84,10.6,0.0,0,0,0,0.84,0.85,0.87,10.6,10.6,16.5,0.0,0.0,0.8,0.0,0.0,0.8433333333333329,0.85,10.6,10.6,0.0,0.0,0.8571428571428571,0.88,12.828571428571427,16.8,0.0,0.0,0.8671428571428571,0.88,13.571428571428571,16.8,2.200000000000009,1.4,3,90,4
2023-04-01,0.85,10.6,1.4,0,0,0,0.84,0.84,0.87,10.6,10.6,16.7,0.0,0.0,0.0,0.010000000000000009,0.0,0.8433333333333329,0.85,10.6,10.6,1.3999999999999946,1.4,0.8542857142857142,0.88,11.957142857142856,16.8,1.3999999999999926,1.4,0.8650000000000001,0.88,13.335714285714287,16.8,2.200000000000009,1.4,4,91,5
2023-04-02,0.85,10.6,0.0,0,0,0,0.85,0.84,0.88,10.6,10.6,16.8,1.4,0.0,0.0,0.0,0.0,0.8466666666666663,0.85,10.6,10.6,1.3999999999999946,1.4,0.8499999999999999,0.87,11.071428571428571,13.9,1.3999999999999926,1.4,0.8628571428571429,0.88,13.12857142857143,16.8,2.200000000000009,1.4,4,92,6
2023-04-03,0.85,10.5,0.0,0,0,0,0.85,0.85,0.87,10.6,10.6,13.9,0.0,1.4,0.0,0.0,-0.09999999999999964,0.85,0.85,10.566666666666626,10.6,1.3999999999999946,1.4,0.8471428571428571,0.85,10.585714285714285,10.6,1.3999999999999926,1.4,0.8607142857142858,0.88,12.87142857142857,16.8,2.200000000000009,1.4,4,93,0
2023-04-04,0.83,10.2,0.0,0,0,0,0.85,0.85,0.85,10.5,10.6,10.6,0.0,0.0,0.0,-0.020000000000000018,-0.3000000000000007,0.8433333333333329,0.85,10.433333333333293,10.6,0.0,0.0,0.8442857142857143,0.85,10.528571428571428,10.6,1.3999999999999926,1.4,0.8571428571428571,0.88,12.592857142857142,16.8,2.200000000000009,1.4,4,94,1
2023-04-05,0.88,10.2,0.0,0,0,0,0.83,0.85,0.85,10.2,10.5,10.6,0.0,0.0,0.0,0.050000000000000044,0.0,0.853333333333333,0.88,10.29999999999996,10.5,0.0,0.0,0.8485714285714286,0.88,10.471428571428572,10.6,1.3999999999999926,1.4,0.857142857142857,0.88,12.292857142857143,16.8,2.200000000000009,1.4,4,95,2
