fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2023-04-28,0.8,33.0,0.0,0,3.5263605246161616,0.85,3.713572066704308,0.88,3.8066624897703196,0.0,2.5999999999999965,0.37142857142857094,-0.04999999999999993,-7.0,0.8433333333333332,39.0,0.8271428571428572,37.714285714285715,0.898291751554753,-0.43939950965914143
2023-04-29,0.8,33.0,0.0,0,3.5263605246161616,0.8,3.5263605246161616,0.85,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.8166666666666664,35.333333333333336,0.8300000000000001,37.714285714285715,0.8906165093267405,-0.4547551355561055
2023-04-30,0.78,31.0,0.0,0,3.4657359027997265,0.8,3.5263605246161616,0.8,3.5263605246161616,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.793333333333333,32.333333333333336,0.83,37.42857142857143,0.8826787983255476,-0.4699767430273197
2023-05-01,0.76,28.0,0.0,0,3.367295829986474,0.78,3.4657359027997265,0.8,3.5263605246161616,0.0,0.0,0.0,-0.020000000000000018,-3.0,0.7799999999999997,30.666666666666668,0.8228571428571428,36.42857142857143,0.8744809578310397,-0.4850598461951961
2023-05-02,0.77,29.0,0.0,0,3.4011973816621555,0.76,3.367295829986474,0.78,3.4657359027997265,0.0,0.0,0.0,0.010000000000000009,1.0,0.7699999999999997,29.333333333333332,0.8057142857142857,34.0,0.8660254037844387,-0.4999999999999998
2023-05-03,0.75,27.0,0.0,0,3.332204510175204,0.77,3.4011973816621555,0.76,3.367295829986474,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.7599999999999998,28.0,0.7871428571428571,31.571428571428573,0.8573146280763323,-0.5147928015098308
2023-05-04,0.73,25.0,0.0,0,3.258096538021482,0.75,3.332204510175204,0.77,3.4011973816621555,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.7499999999999997,27.0,0.7700000000000001,29.428571428571427,0.848351197812304,-0.5294338912181852
2023-05-05,0.7,21.0,0.0,0,3.091042453358316,0.73,3.258096538021482,0.75,3.332204510175204,0.0,0.0,0.0,-0.030000000000000027,-4.0,0.7266666666666662,24.333333333333332,0.7557142857142857,27.714285714285715,0.8391377545563939,-0.5439189543287246
2023-05-06,0.7,21.0,0.0,0,3.091042453358316,0.7,3.091042453358316,0.73,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.7099999999999996,22.333333333333332,0.7414285714285714,26.0,0.8296770135526188,-0.5582437220268649
2023-05-07,0.71,22.0,0.0,0,3.1354942159291497,0.7,3.091042453358316,0.7,3.091042453358316,0.0,0.0,0.0,0.010000000000000009,1.0,0.703333333333333,21.333333333333332,0.7314285714285714,24.714285714285715,0.8199717629247771,-0.5724039727378148
2023-05-08,0.7,20.0,0.0,0,3.044522437723423,0.71,3.1354942159291497,0.7,3.091042453358316,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.703333333333333,21.0,0.7228571428571428,23.571428571428573,0.8100248628547752,-0.5863955333706956
2023-05-09,0.69,19.0,0.0,0,2.995732273553991,0.7,3.044522437723423,0.71,3.1354942159291497,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.6999999999999996,20.333333333333332,0.7114285714285714,22.142857142857142,0.7998392447397195,-0.600214280548368
2023-05-10,0.69,19.0,0.0,0,2.995732273553991,0.69,2.995732273553991,0.7,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.693333333333333,19.333333333333332,0.7028571428571428,21.0,0.7894179103280199,-0.6138561418226116
2023-05-11,0.67,18.0,0.0,0,2.9444389791664403,0.69,2.995732273553991,0.69,2.995732273553991,0.0,0.0,0.0,-0.019999999999999907,-1.0,0.683333333333333,18.666666666666668,0.6942857142857142,20.0,0.7787639308347607,-0.6273170968742938
2023-05-12,0.68,18.0,0.0,0,2.9444389791664403,0.67,2.9444389791664403,0.69,2.995732273553991,0.0,0.0,0.0,0.010000000000000009,0.0,0.6799999999999997,18.333333333333332,0.6914285714285714,19.571428571428573,0.7678804460366001,-0.6405931786981751
2023-05-13,0.68,18.0,0.0,0,2.9444389791664403,0.68,2.9444389791664403,0.67,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.6766666666666664,18.0,0.6885714285714286,19.142857142857142,0.7567706633464627,-0.6536804747720057
2023-05-14,0.7,20.0,0.0,0,3.044522437723423,0.68,2.9444389791664403,0.68,2.9444389791664403,0.0,0.0,0.0,0.019999999999999907,2.0,0.6866666666666664,18.666666666666668,0.687142857142857,18.857142857142858,0.7454378568683001,-0.6665751282095632
2023-05-15,0.8,30.0,0.0,0,3.4339872044851463,0.7,3.044522437723423,0.68,2.9444389791664403,0.0,0.0,0.0,0.10000000000000009,10.0,0.7266666666666665,22.666666666666668,0.7014285714285714,20.285714285714285,0.7338853664321991,-0.6792733388972931
2023-05-16,1.56,179.0,0.0,0,5.19295685089021,0.8,3.4339872044851463,0.7,3.044522437723423,0.0,0.0,0.0,0.76,149.0,1.0199999999999998,76.33333333333333,0.8257142857142857,43.142857142857146,0.722116596610116,-0.6917713646142222
2023-05-17,1.36,117.0,0.0,0,4.770684624465665,1.56,5.19295685089021,0.8,3.4339872044851463,0.0,0.0,0.0,-0.19999999999999996,-62.0,1.24,108.66666666666667,0.9214285714285715,57.142857142857146,0.7101350157125358,-0.7040655221348058
2023-05-18,1.39,125.0,0.0,0,4.836281906951478,1.36,4.770684624465665,1.56,5.19295685089021,0.0,0.0,0.0,0.029999999999999805,8.0,1.4366666666666663,140.33333333333334,1.0242857142857142,72.42857142857143,0.6979441547663435,-0.7161521883143933
2023-05-19,1.22,88.0,0.0,0,4.48863636973214,1.39,4.836281906951478,1.36,4.770684624465665,0.0,0.0,0.0,-0.16999999999999993,-37.0,1.323333333333333,110.0,1.1014285714285714,82.42857142857143,0.6855476064742155,-0.7280278011569847
2023-05-20,1.11,71.0,0.0,0,4.276666119016055,1.22,4.48863636973214,1.39,4.836281906951478,0.0,0.0,0.0,-0.10999999999999988,-17.0,1.2399999999999995,94.66666666666667,1.162857142857143,90.0,0.672949024155833,-0.7396888608649667
2023-05-21,1.01,56.0,0.0,0,4.04305126783455,1.11,4.276666119016055,1.22,4.48863636973214,0.0,0.0,0.0,-0.10000000000000009,-15.0,1.113333333333333,71.66666666666667,1.2071428571428573,95.14285714285714,0.660152120671232,-0.7511319308705197
2023-05-22,1.08,66.0,2.2,0,4.204692619390966,1.01,4.04305126783455,1.11,4.276666119016055,2.2,2.1999999999999966,0.3142857142857138,0.07000000000000006,10.0,1.0666666666666664,64.33333333333333,1.247142857142857,100.28571428571429,0.647160667326606,-0.7623536388483902
2023-05-23,1.08,66.0,4.8,0,4.204692619390966,1.08,4.204692619390966,1.01,4.04305126783455,7.0,6.9999999999999964,0.9999999999999994,0.0,0.0,1.0566666666666664,62.666666666666664,1.1785714285714286,84.14285714285714,0.6339784927628868,-0.7733506777097298
2023-05-24,0.97,51.0,0.0,0,3.9512437185814275,1.08,4.204692619390966,1.08,4.204692619390966,7.0,6.9999999999999964,0.9999999999999994,-0.1100000000000001,-15.0,1.0433333333333332,61.0,1.1228571428571428,74.71428571428571,0.620609481827423,-0.7841198065767103
2023-05-25,0.95,48.0,1.4,0,3.8918202981106265,0.97,3.9512437185814275,1.08,4.204692619390966,6.199999999999999,8.399999999999997,1.1999999999999995,-0.020000000000000018,-3.0,0.9999999999999997,55.0,1.06,63.714285714285715,0.6070575744291006,-0.7946578517376249
2023-05-26,0.88,40.0,0.0,0,3.713572066704308,0.95,3.8918202981106265,0.97,3.9512437185814275,1.4,8.399999999999997,1.1999999999999995,-0.06999999999999995,-8.0,0.933333333333333,46.333333333333336,1.0114285714285713,56.857142857142854,0.593326764377232,-0.8049617075821959
2023-05-27,0.85,36.0,0.0,0,3.6109179126442243,0.88,3.713572066704308,0.95,3.8918202981106265,1.4,8.399999999999997,1.1999999999999995,-0.030000000000000027,-4.0,0.893333333333333,41.333333333333336,0.9742857142857143,51.857142857142854,0.5794210982045638,-0.8150283375168113
2023-05-28,0.82,32.0,0.0,0,3.4965075614664802,0.85,3.6109179126442243,0.88,3.713572066704308,0.0,8.399999999999997,1.1999999999999995,-0.030000000000000027,-4.0,0.8499999999999996,36.0,0.9471428571428572,48.42857142857143,0.5653446739747428,-0.8248547748594245
2023-05-29,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.85,3.6109179126442243,0.0,6.199999999999996,0.8857142857142851,0.0,0.0,0.8299999999999997,33.333333333333336,0.91,43.57142857142857,0.5511016400746,-0.8344381237138473
2023-05-30,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.82,3.4965075614664802,0.0,1.3999999999999964,0.19999999999999948,0.0,0.0,0.82,32.0,0.8728571428571429,38.714285714285715,0.5366961939916005,-0.8437755598231856
2023-05-31,0.83,33.0,2.0,0,3.5263605246161616,0.82,3.4965075614664802,0.82,3.4965075614664802,2.0,3.3999999999999964,0.4857142857142852,0.010000000000000009,1.0,0.8233333333333329,32.333333333333336,0.852857142857143,36.142857142857146,0.522132581076825,-0.8528643314021596
2023-06-01,0.9,43.0,1.4,0,3.784189633918261,0.83,3.5263605246161616,0.82,3.4965075614664802,3.4,3.3999999999999964,0.4857142857142852,0.07000000000000006,10.0,0.8499999999999996,36.0,0.8457142857142858,35.42857142857143,0.5074150932938458,-0.861701759948068
2023-06-02,0.94,47.0,0.0,0,3.871201010907891,0.9,3.784189633918261,0.83,3.5263605246161616,3.4,3.3999999999999964,0.4857142857142852,0.039999999999999925,4.0,0.8899999999999997,41.0,0.8542857142857143,36.42857142857143,0.4925480679538644,-0.8702852410301553
2023-06-03,1.04,60.0,0.0,0,4.110873864173311,0.94,3.871201010907891,0.9,3.784189633918261,1.4,3.3999999999999964,0.4857142857142852,0.10000000000000009,13.0,0.9599999999999996,50.0,0.8814285714285715,39.857142857142854,0.47753588643748834,-0.8786122450571482
2023-06-04,0.99,53.0,0.0,0,3.9889840465642745,1.04,4.110873864173311,0.94,3.871201010907891,0.0,3.3999999999999964,0.4857142857142852,-0.050000000000000044,-7.0,0.9899999999999997,53.333333333333336,0.9057142857142857,42.857142857142854,0.4623829729035151,-0.8866803180227399
2023-06-05,1.04,60.0,0.4,0,4.110873864173311,0.99,3.9889840465642745,1.04,4.110873864173311,0.4,3.7999999999999963,0.5428571428571424,0.050000000000000044,7.0,1.0233333333333332,57.666666666666664,0.937142857142857,46.857142857142854,0.44709379298511426,-0.8944870822287954
2023-06-06,1.07,65.0,0.0,0,4.189654742026425,1.04,4.110873864173311,0.99,3.9889840465642745,0.4,3.7999999999999963,0.5428571428571424,0.030000000000000027,5.0,1.033333333333333,59.333333333333336,0.9728571428571428,51.57142857142857,0.43167285247378384,-0.9020302369860707
2023-06-07,1.05,62.0,0.0,0,4.143134726391533,1.07,4.189654742026425,1.04,4.110873864173311,0.4,1.7999999999999963,0.2571428571428566,-0.020000000000000018,-3.0,1.053333333333333,62.333333333333336,1.0042857142857142,55.714285714285715,0.4161246959914746,-0.9093075592922357
2023-06-08,1.02,57.0,4.8,0,4.060443010546419,1.05,4.143134726391533,1.07,4.189654742026425,4.8,5.199999999999996,0.7428571428571422,-0.030000000000000027,-5.0,1.0466666666666666,61.333333333333336,1.0214285714285716,57.714285714285715,0.4004539056512664,-0.9163169044870048
2023-06-09,1.0,54.0,0.0,0,4.007333185232471,1.02,4.060443010546419,1.05,4.143134726391533,4.8,5.199999999999997,0.7428571428571423,-0.020000000000000018,-3.0,1.0233333333333332,57.666666666666664,1.03,58.714285714285715,0.3846650997070012,-0.923056206884176
2023-06-10,0.93,46.0,0.8,0,3.8501476017100584,1.0,4.007333185232471,1.02,4.060443010546419,5.6,5.9999999999999964,0.8571428571428567,-0.06999999999999995,-8.0,0.9833333333333331,52.333333333333336,1.0142857142857142,56.714285714285715,0.3687629311922603,-0.9295234803804002
2023-06-11,0.91,44.0,3.2,0,3.8066624897703196,0.93,3.8501476017100584,1.0,4.007333185232471,4.0,9.199999999999996,1.3142857142857136,-0.020000000000000018,-2.0,0.9466666666666663,48.0,1.002857142857143,55.42857142857143,0.352752086549095,-0.9357168190404935
2023-06-12,1.04,60.0,10.4,0,4.110873864173311,0.91,3.8066624897703196,0.93,3.8501476017100584,14.4,19.199999999999996,2.7428571428571424,0.13,16.0,0.9599999999999996,50.0,1.002857142857143,55.42857142857143,0.3366372842469106,-0.9416343976591258
2023-06-13,0.92,45.0,0.0,0,3.828641396489095,1.04,4.110873864173311,0.91,3.8066624897703196,13.6,19.199999999999996,2.7428571428571424,-0.12,-15.0,0.9566666666666664,49.666666666666664,0.9814285714285714,52.57142857142857,0.3204232733919116,-0.9472744722987168
2023-06-14,1.16,79.0,0.0,0,4.382026634673881,0.92,3.828641396489095,1.04,4.110873864173311,10.4,19.199999999999996,2.7428571428571424,0.23999999999999988,34.0,1.0399999999999998,61.333333333333336,0.9971428571428572,55.0,0.30411483232751846,-0.9526353808033824
2023-06-15,1.25,93.0,0.0,0,4.543294782270004,1.16,4.382026634673881,0.92,3.828641396489095,0.0,14.399999999999997,2.0571428571428565,0.09000000000000008,14.0,1.1099999999999997,72.33333333333333,1.03,60.142857142857146,0.2877167672261668,-0.9577155432887804
2023-06-16,1.36,117.0,0.0,0,4.770684624465665,1.25,4.543294782270004,1.16,4.382026634673881,0.0,14.399999999999999,2.057142857142857,0.1100000000000001,24.0,1.2566666666666664,96.33333333333333,1.0814285714285714,69.14285714285714,0.27123391067291,-0.9625134626077081
2023-06-17,1.35,115.0,36.6,0,4.7535901911063645,1.36,4.770684624465665,1.25,4.543294782270004,36.6,50.2,7.171428571428572,-0.010000000000000009,-2.0,1.3199999999999996,108.33333333333333,1.1414285714285715,79.0,0.2546711202412288,-0.9670277247913204
2023-06-18,1.2,85.0,9.8,0,4.454347296253507,1.35,4.7535901911063645,1.36,4.770684624465665,46.400000000000006,56.8,8.114285714285714,-0.15000000000000013,-30.0,1.303333333333333,105.66666666666667,1.182857142857143,84.85714285714286,0.2380332770614858,-0.9712569994658313
2023-06-19,1.39,125.0,0.0,0,4.836281906951478,1.2,4.454347296253507,1.35,4.7535901911063645,46.400000000000006,46.39999999999999,6.628571428571427,0.18999999999999995,40.0,1.3133333333333328,108.33333333333333,1.2328571428571429,94.14285714285714,0.22132528438243243,-0.9752000402445825
2023-06-20,1.49,152.0,5.0,0,5.030437921392435,1.39,4.836281906951478,1.2,4.454347296253507,14.8,51.39999999999999,7.342857142857142,0.10000000000000009,27.0,1.3599999999999997,120.66666666666667,1.3142857142857143,109.42857142857143,0.2045520661262008,-0.9788556850953578
2023-06-21,1.5,155.0,0.6,0,5.049856007249537,1.49,5.030437921392435,1.39,4.836281906951478,5.6,51.99999999999999,7.428571428571428,0.010000000000000009,3.0,1.4599999999999997,144.0,1.3628571428571428,120.28571428571429,0.18771856543719884,-0.9822228566828406
2023-06-22,1.63,207.0,0.0,0,5.337538079701318,1.5,5.049856007249537,1.49,5.030437921392435,5.6,51.99999999999999,7.428571428571428,0.1299999999999999,52.0,1.5399999999999998,171.33333333333334,1.417142857142857,136.57142857142858,0.17082974322534442,-0.985300562686109
2023-06-23,1.89,321.0,0.0,0,5.7745515455444085,1.63,5.337538079701318,1.5,5.049856007249537,0.6,51.99999999999999,7.428571428571428,0.26,114.0,1.673333333333333,227.66666666666666,1.492857142857143,165.71428571428572,0.15389057670406214,-0.9880878960910771
2023-06-24,1.89,321.0,0.0,0,5.7745515455444085,1.89,5.7745515455444085,1.63,5.337538079701318,0.0,15.399999999999993,2.199999999999999,0.0,0.0,1.8033333333333328,283.0,1.5699999999999998,195.14285714285714,0.13690605792347574,-0.9905840354577969
2023-06-25,1.59,191.0,0.0,0,5.2574953720277815,1.89,5.7745515455444085,1.89,5.7745515455444085,0.0,5.5999999999999925,0.7999999999999989,-0.2999999999999998,-130.0,1.7899999999999998,277.6666666666667,1.6257142857142857,210.28571428571428,0.11988119229922782,-0.9927882451625399
2023-06-26,1.34,112.0,0.0,0,4.727387818712341,1.59,5.2574953720277815,1.89,5.7745515455444085,0.0,5.5999999999999925,0.7999999999999989,-0.25,-79.0,1.6066666666666665,208.0,1.6185714285714283,208.42857142857142,0.10282099713736025,-0.9946998756145891
2023-06-27,1.18,82.0,0.0,0,4.418840607796598,1.34,4.727387818712341,1.59,5.2574953720277815,0.0,0.5999999999999929,0.0857142857142847,-0.16000000000000014,-30.0,1.3699999999999999,128.33333333333334,1.5742857142857145,198.42857142857142,0.0857305001556943,-0.9963183634476755
2023-06-28,1.08,66.0,0.0,0,4.204692619390966,1.18,4.418840607796598,1.34,4.727387818712341,0.0,0.0,0.0,-0.09999999999999987,-16.0,1.1999999999999997,86.66666666666667,1.5142857142857142,185.71428571428572,0.0686147380021341,-0.9976432316860063
2023-06-29,0.98,52.0,5.8,0,3.970291913552122,1.08,4.204692619390966,1.18,4.418840607796598,5.8,5.799999999999993,0.8285714285714275,-0.10000000000000009,-14.0,1.0799999999999996,66.66666666666667,1.4214285714285713,163.57142857142858,0.05147875477034673,-0.9986740898848305
2023-06-30,0.94,47.0,0.0,0,3.871201010907891,0.98,3.970291913552122,1.08,4.204692619390966,5.8,5.799999999999993,0.8285714285714275,-0.040000000000000036,-5.0,0.9999999999999996,55.0,1.2857142857142858,124.42857142857143,0.03432760051324382,-0.9994106342455052
2023-07-01,0.86,37.0,0.0,0,3.6375861597263857,0.94,3.871201010907891,0.98,3.970291913552122,5.8,5.799999999999993,0.8285714285714275,-0.07999999999999996,-10.0,0.9266666666666663,45.333333333333336,1.1385714285714286,83.85714285714286,0.01716632975470737,-0.9998526477050269
2023-07-02,0.85,36.0,0.0,0,3.6109179126442243,0.86,3.6375861597263857,0.94,3.871201010907891,0.0,5.799999999999993,0.8285714285714275,-0.010000000000000009,-1.0,0.8833333333333329,40.0,1.0328571428571427,61.714285714285715,1.2246467991473532e-16,-1.0
2023-07-03,0.81,31.0,2.6,0,3.4657359027997265,0.85,3.6109179126442243,0.86,3.6375861597263857,2.6,8.399999999999993,1.199999999999999,-0.039999999999999925,-5.0,0.8399999999999995,34.666666666666664,0.9571428571428572,50.142857142857146,-0.017166329754707124,-0.9998526477050269
2023-07-04,0.79,29.0,0.0,0,3.4011973816621555,0.81,3.4657359027997265,0.85,3.6109179126442243,2.6,8.399999999999993,1.199999999999999,-0.020000000000000018,-2.0,0.8166666666666664,32.0,0.9014285714285715,42.57142857142857,-0.03432760051324313,-0.9994106342455054
2023-07-05,0.87,38.0,0.0,0,3.6635616461296463,0.79,3.4011973816621555,0.81,3.4657359027997265,2.6,8.399999999999993,1.199999999999999,0.07999999999999996,9.0,0.8233333333333329,32.666666666666664,0.8714285714285716,38.57142857142857,-0.051478754770346045,-0.9986740898848305
2023-07-06,1.25,93.0,54.2,0,4.543294782270004,0.87,3.6635616461296463,0.79,3.4011973816621555,54.2,56.8,8.114285714285714,0.38,55.0,0.9699999999999996,53.333333333333336,0.9099999999999999,44.42857142857143,-0.06861473800213432,-0.9976432316860063
2023-07-07,1.05,62.0,0.0,0,4.143134726391533,1.25,4.543294782270004,0.87,3.6635616461296463,54.2,56.8,8.114285714285714,-0.19999999999999996,-31.0,1.0566666666666664,64.33333333333333,0.9257142857142858,46.57142857142857,-0.0857305001556945,-0.9963183634476755
2023-07-08,1.01,56.0,0.0,0,4.04305126783455,1.05,4.143134726391533,1.25,4.543294782270004,54.2,56.8,8.114285714285714,-0.040000000000000036,-6.0,1.1033333333333328,70.33333333333333,0.9471428571428572,49.285714285714285,-0.10282099713736044,-0.9946998756145891
2023-07-09,1.41,131.0,0.0,0,4.882801922586371,1.01,4.04305126783455,1.05,4.143134726391533,0.0,56.8,8.114285714285714,0.3999999999999999,75.0,1.1566666666666663,83.0,1.0271428571428571,62.857142857142854,-0.11988119229922714,-0.99278824516254
2023-07-10,1.26,95.0,0.0,0,4.564348191467836,1.41,4.882801922586371,1.01,4.04305126783455,0.0,54.199999999999996,7.742857142857142,-0.1499999999999999,-36.0,1.2266666666666663,94.0,1.0914285714285714,72.0,-0.13690605792347504,-0.990584035457797
2023-07-11,1.09,68.0,0.0,0,4.23410650459726,1.26,4.564348191467836,1.41,4.882801922586371,0.0,54.199999999999996,7.742857142857142,-0.16999999999999993,-27.0,1.253333333333333,98.0,1.1342857142857141,77.57142857142857,-0.15389057670406148,-0.9880878960910772
2023-07-12,0.98,52.0,0.0,0,3.970291913552122,1.09,4.23410650459726,1.26,4.564348191467836,0.0,54.199999999999996,7.742857142857142,-0.1100000000000001,-16.0,1.1099999999999994,71.66666666666667,1.15,79.57142857142857,-0.17082974322534417,-0.985300562686109
2023-07-13,0.86,37.0,0.0,0,3.6375861597263857,0.98,3.970291913552122,1.09,4.23410650459726,0.0,0.0,0.0,-0.12,-15.0,0.9766666666666662,52.333333333333336,1.094285714285714,71.57142857142857,-0.1877185654371986,-0.9822228566828407
2023-07-14,0.84,35.0,0.0,0,3.58351893845611,0.86,3.6375861597263857,0.98,3.970291913552122,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.893333333333333,41.333333333333336,1.0642857142857143,67.71428571428571,-0.20455206612620058,-0.9788556850953579
2023-07-15,0.83,33.0,0.0,0,3.5263605246161616,0.84,3.58351893845611,0.86,3.6375861597263857,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.8433333333333328,35.0,1.0385714285714285,64.42857142857143,-0.22132528438243218,-0.9752000402445826
2023-07-16,0.82,32.0,0.0,0,3.4965075614664802,0.83,3.5263605246161616,0.84,3.58351893845611,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.8299999999999995,33.333333333333336,0.9542857142857143,50.285714285714285,-0.23803327706148514,-0.9712569994658315
2023-07-17,0.77,27.0,0.0,0,3.332204510175204,0.82,3.4965075614664802,0.83,3.5263605246161616,0.0,0.0,0.0,-0.04999999999999993,-5.0,0.8066666666666662,30.666666666666668,0.8842857142857142,40.57142857142857,-0.254671120241229,-0.9670277247913203
2023-07-18,0.8,30.0,0.0,0,3.4339872044851463,0.77,3.332204510175204,0.82,3.4965075614664802,0.0,0.0,0.0,0.030000000000000027,3.0,0.7966666666666663,29.666666666666668,0.8428571428571429,35.142857142857146,-0.2712339106729102,-0.9625134626077081
2023-07-19,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.77,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.7899999999999996,29.0,0.8171428571428571,32.0,-0.287716767226167,-0.9577155432887803
2023-07-20,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.8,30.0,0.8085714285714286,31.0,-0.3041148323275178,-0.9526353808033826
2023-07-21,0.79,29.0,0.0,0,3.4011973816621555,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.7966666666666663,29.666666666666668,0.8014285714285715,30.142857142857142,-0.32042327339191096,-0.947274472298717
2023-07-22,0.8,30.0,0.0,0,3.4339872044851463,0.79,3.4011973816621555,0.8,3.4339872044851463,0.0,0.0,0.0,0.010000000000000009,1.0,0.7966666666666663,29.666666666666668,0.7971428571428572,29.714285714285715,-0.3366372842469099,-0.941634397659126
2023-07-23,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.79,3.4011973816621555,0.0,0.0,0.0,0.010000000000000009,1.0,0.7999999999999995,30.0,0.7957142857142857,29.571428571428573,-0.35275208654909473,-0.9357168190404936
2023-07-24,0.84,35.0,0.0,0,3.58351893845611,0.81,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0,0.0,0.029999999999999916,4.0,0.8166666666666663,32.0,0.8057142857142858,30.714285714285715,-0.36876293119226006,-0.9295234803804003
2023-07-25,0.84,35.0,0.0,0,3.58351893845611,0.84,3.58351893845611,0.81,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.8299999999999995,33.666666666666664,0.8114285714285714,31.428571428571427,-0.38466509970700097,-0.9230562068841761
2023-07-26,0.83,33.0,0.0,0,3.5263605246161616,0.84,3.58351893845611,0.84,3.58351893845611,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.8366666666666661,34.333333333333336,0.8157142857142857,31.857142857142858,-0.40045390565126615,-0.9163169044870049
2023-07-27,0.83,33.0,10.4,0,3.5263605246161616,0.83,3.5263605246161616,0.84,3.58351893845611,10.4,10.399999999999993,1.4857142857142847,0.0,0.0,0.8333333333333329,33.666666666666664,0.8200000000000001,32.285714285714285,-0.4161246959914748,-0.9093075592922356
2023-07-28,0.8,30.0,0.0,0,3.4339872044851463,0.83,3.5263605246161616,0.83,3.5263605246161616,10.4,10.399999999999993,1.4857142857142847,-0.029999999999999916,-3.0,0.8199999999999995,32.0,0.8214285714285714,32.42857142857143,-0.431672852473784,-0.9020302369860707
2023-07-29,0.95,48.0,0.0,0,3.8918202981106265,0.8,3.4339872044851463,0.83,3.5263605246161616,10.4,10.399999999999993,1.4857142857142847,0.1499999999999999,18.0,0.8599999999999994,37.0,0.8428571428571427,35.0,-0.44709379298511404,-0.8944870822287955
2023-07-30,0.95,48.0,0.0,0,3.8918202981106265,0.95,3.8918202981106265,0.8,3.4339872044851463,0.0,10.399999999999993,1.4857142857142847,0.0,0.0,0.8999999999999995,42.0,0.8628571428571429,37.42857142857143,-0.4623829729035149,-0.88668031802274
2023-07-31,0.88,40.0,0.0,0,3.713572066704308,0.95,3.8918202981106265,0.95,3.8918202981106265,0.0,10.399999999999993,1.4857142857142847,-0.06999999999999995,-8.0,0.9266666666666662,45.333333333333336,0.8685714285714285,38.142857142857146,-0.4775358864374881,-0.8786122450571483
2023-08-01,0.83,33.0,0.0,0,3.5263605246161616,0.88,3.713572066704308,0.95,3.8918202981106265,0.0,10.399999999999993,1.4857142857142847,-0.050000000000000044,-7.0,0.8866666666666662,40.333333333333336,0.8671428571428572,37.857142857142854,-0.4925480679538642,-0.8702852410301554
2023-08-02,0.8,30.0,0.0,0,3.4339872044851463,0.83,3.5263605246161616,0.88,3.713572066704308,0.0,10.399999999999993,1.4857142857142847,-0.029999999999999916,-3.0,0.8366666666666663,34.333333333333336,0.8628571428571429,37.42857142857143,-0.5074150932938452,-0.8617017599480683
2023-08-03,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.83,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,0.8099999999999996,31.0,0.8585714285714285,37.0,-0.5221325810768248,-0.8528643314021597
2023-08-04,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.8,30.0,0.8585714285714285,37.0,-0.5366961939916003,-0.8437755598231858
2023-08-05,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.8,30.0,0.8371428571428572,34.42857142857143,-0.5511016400745998,-0.8344381237138474
2023-08-06,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.8,30.0,0.8157142857142857,31.857142857142858,-0.5653446739747425,-0.8248547748594246
2023-08-07,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0,0.0,0.010000000000000009,1.0,0.8033333333333329,30.333333333333332,0.8057142857142858,30.571428571428573,-0.5794210982045637,-0.8150283375168114
