fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2023-01-30,1.52,254.0,0.0,0,5.541263545158426,1.54,5.572154032177765,0.0,0.0
2023-01-31,1.46,233.0,0.0,0,5.455321115357702,1.52,5.541263545158426,0.0,0.0
2023-02-01,1.39,209.0,0.0,0,5.3471075307174685,1.46,5.455321115357702,0.0,0.0
2023-02-02,1.32,184.0,0.0,0,5.220355825078324,1.39,5.3471075307174685,0.0,0.0
2023-02-03,1.33,188.0,0.0,0,5.241747015059643,1.32,5.220355825078324,0.0,0.0
2023-02-04,1.35,195.0,0.0,0,5.278114659230517,1.33,5.241747015059643,0.0,0.0
2023-02-05,1.37,202.0,0.0,0,5.313205979041787,1.35,5.278114659230517,0.0,0.0
2023-02-06,1.33,188.0,0.0,0,5.241747015059643,1.37,5.313205979041787,0.0,0.0
2023-02-07,1.3,177.0,8.2,0,5.181783550292085,1.33,5.241747015059643,8.2,8.199999999999996
2023-02-08,1.3,177.0,0.0,0,5.181783550292085,1.3,5.181783550292085,8.2,8.199999999999996
2023-02-09,1.3,177.0,0.0,0,5.181783550292085,1.3,5.181783550292085,8.2,8.199999999999996
2023-02-10,1.28,170.0,0.0,0,5.14166355650266,1.3,5.181783550292085,0.0,8.199999999999996
2023-02-11,1.25,160.0,0.0,0,5.081404364984463,1.28,5.14166355650266,0.0,8.199999999999996
2023-02-12,1.23,153.0,0.0,0,5.0369526024136295,1.25,5.081404364984463,0.0,8.199999999999996
2023-02-13,1.17,132.0,0.0,0,4.890349128221754,1.23,5.0369526024136295,0.0,8.199999999999996
2023-02-14,1.16,129.0,0.0,0,4.867534450455582,1.17,4.890349128221754,0.0,0.0
2023-02-15,1.14,122.0,0.0,0,4.812184355372417,1.16,4.867534450455582,0.0,0.0
2023-02-16,1.12,115.0,0.0,0,4.7535901911063645,1.14,4.812184355372417,0.0,0.0
2023-02-17,1.13,118.0,0.0,0,4.77912349311153,1.12,4.7535901911063645,0.0,0.0
2023-02-18,1.15,125.0,0.0,0,4.836281906951478,1.13,4.77912349311153,0.0,0.0
2023-02-19,1.15,125.0,0.0,0,4.836281906951478,1.15,4.836281906951478,0.0,0.0
2023-02-20,1.14,122.0,0.0,0,4.812184355372417,1.15,4.836281906951478,0.0,0.0
2023-02-21,1.13,118.0,0.0,0,4.77912349311153,1.14,4.812184355372417,0.0,0.0
2023-02-22,1.22,149.0,0.0,0,5.0106352940962555,1.13,4.77912349311153,0.0,0.0
2023-02-23,1.24,156.0,5.0,0,5.056245805348308,1.22,5.0106352940962555,5.0,4.9999999999999964
2023-02-24,1.22,149.0,0.0,0,5.0106352940962555,1.24,5.056245805348308,5.0,4.9999999999999964
2023-02-25,1.39,209.0,0.0,0,5.3471075307174685,1.22,5.0106352940962555,5.0,4.9999999999999964
2023-02-26,1.39,209.0,0.0,0,5.3471075307174685,1.39,5.3471075307174685,0.0,4.9999999999999964
2023-02-27,1.31,181.0,0.0,0,5.204006687076795,1.39,5.3471075307174685,0.0,4.9999999999999964
2023-02-28,1.25,160.0,0.0,0,5.081404364984463,1.31,5.204006687076795,0.0,4.9999999999999964
2023-03-01,1.19,139.0,0.0,0,4.941642422609304,1.25,5.081404364984463,0.0,4.9999999999999964
2023-03-02,1.14,122.0,0.0,0,4.812184355372417,1.19,4.941642422609304,0.0,0.0
2023-03-03,1.1,108.0,0.0,0,4.6913478822291435,1.14,4.812184355372417,0.0,0.0
2023-03-04,1.06,97.0,0.0,0,4.584967478670572,1.1,4.6913478822291435,0.0,0.0
2023-03-05,1.05,95.0,0.0,0,4.564348191467836,1.06,4.584967478670572,0.0,0.0
2023-03-06,1.07,100.0,0.0,0,4.61512051684126,1.05,4.564348191467836,0.0,0.0
2023-03-07,1.04,92.0,0.0,0,4.532599493153256,1.07,4.61512051684126,0.0,0.0
2023-03-08,1.02,86.0,0.0,0,4.465908118654584,1.04,4.532599493153256,0.0,0.0
2023-03-09,1.02,86.0,1.4,0,4.465908118654584,1.02,4.465908118654584,1.4,1.3999999999999964
2023-03-10,1.24,156.0,0.0,0,5.056245805348308,1.02,4.465908118654584,1.4,1.3999999999999964
2023-03-11,1.29,174.0,0.0,0,5.1647859739235145,1.24,5.056245805348308,1.4,1.3999999999999964
2023-03-12,1.28,170.0,0.0,0,5.14166355650266,1.29,5.1647859739235145,0.0,1.3999999999999964
2023-03-13,1.23,153.0,0.0,0,5.0369526024136295,1.28,5.14166355650266,0.0,1.3999999999999964
2023-03-14,1.22,149.0,0.0,0,5.0106352940962555,1.23,5.0369526024136295,0.0,1.3999999999999964
2023-03-15,1.19,139.0,0.0,0,4.941642422609304,1.22,5.0106352940962555,0.0,1.3999999999999964
2023-03-16,1.12,115.0,0.0,0,4.7535901911063645,1.19,4.941642422609304,0.0,0.0
2023-03-17,1.05,95.0,0.0,0,4.564348191467836,1.12,4.7535901911063645,0.0,0.0
2023-03-18,1.02,86.0,0.4,0,4.465908118654584,1.05,4.564348191467836,0.4,0.39999999999999647
2023-03-19,0.99,79.0,0.0,0,4.382026634673881,1.02,4.465908118654584,0.4,0.39999999999999647
2023-03-20,0.97,74.0,0.0,0,4.31748811353631,0.99,4.382026634673881,0.4,0.39999999999999647
2023-03-21,1.0,81.0,0.0,0,4.406719247264253,0.97,4.31748811353631,0.0,0.39999999999999647
2023-03-22,0.98,76.0,0.0,0,4.343805421853684,1.0,4.406719247264253,0.0,0.39999999999999647
2023-03-23,0.96,71.0,0.0,0,4.276666119016055,0.98,4.343805421853684,0.0,0.39999999999999647
2023-03-24,0.94,67.0,0.0,0,4.219507705176107,0.96,4.276666119016055,0.0,0.39999999999999647
2023-03-25,0.91,59.0,0.0,0,4.0943445622221,0.94,4.219507705176107,0.0,0.0
2023-03-26,0.88,53.0,0.0,0,3.9889840465642745,0.91,4.0943445622221,0.0,0.0
2023-03-27,0.87,52.0,0.0,0,3.970291913552122,0.88,3.9889840465642745,0.0,0.0
2023-03-28,0.88,53.0,0.0,0,3.9889840465642745,0.87,3.970291913552122,0.0,0.0
2023-03-29,0.85,48.0,0.0,0,3.8918202981106265,0.88,3.9889840465642745,0.0,0.0
2023-03-30,0.82,44.0,0.0,0,3.8066624897703196,0.85,3.8918202981106265,0.0,0.0
2023-03-31,0.76,37.0,0.0,0,3.6375861597263857,0.82,3.8066624897703196,0.0,0.0
2023-04-01,0.77,38.0,4.2,0,3.6635616461296463,0.76,3.6375861597263857,4.2,4.199999999999997
2023-04-02,0.78,38.0,0.0,0,3.6635616461296463,0.77,3.6635616461296463,4.2,4.199999999999997
2023-04-03,0.79,39.0,0.0,0,3.6888794541139363,0.78,3.6635616461296463,4.2,4.199999999999997
2023-04-04,1.4,193.0,0.0,0,5.267858159063328,0.79,3.6888794541139363,0.0,4.199999999999997
2023-04-05,1.32,165.0,0.0,0,5.111987788356544,1.4,5.267858159063328,0.0,4.199999999999997
2023-04-06,1.1,98.0,0.0,0,4.59511985013459,1.32,5.111987788356544,0.0,4.199999999999997
2023-04-07,0.99,71.0,0.0,0,4.276666119016055,1.1,4.59511985013459,0.0,4.199999999999997
2023-04-08,0.93,59.0,0.0,0,4.0943445622221,0.99,4.276666119016055,0.0,0.0
2023-04-09,0.9,52.0,0.0,0,3.970291913552122,0.93,4.0943445622221,0.0,0.0
2023-04-10,0.87,47.0,0.0,0,3.871201010907891,0.9,3.970291913552122,0.0,0.0
2023-04-11,0.83,42.0,0.0,0,3.7612001156935624,0.87,3.871201010907891,0.0,0.0
2023-04-12,0.81,39.0,0.0,0,3.6888794541139363,0.83,3.7612001156935624,0.0,0.0
2023-04-13,0.75,32.0,0.0,0,3.4965075614664802,0.81,3.6888794541139363,0.0,0.0
2023-04-14,0.73,30.0,0.0,0,3.4339872044851463,0.75,3.4965075614664802,0.0,0.0
2023-04-15,0.74,31.0,0.0,0,3.4657359027997265,0.73,3.4339872044851463,0.0,0.0
2023-04-16,0.79,35.0,0.0,0,3.58351893845611,0.74,3.4657359027997265,0.0,0.0
2023-04-17,0.8,36.0,0.0,0,3.6109179126442243,0.79,3.58351893845611,0.0,0.0
2023-04-18,0.93,54.0,0.0,0,4.007333185232471,0.8,3.6109179126442243,0.0,0.0
2023-04-19,0.91,51.0,0.0,0,3.9512437185814275,0.93,4.007333185232471,0.0,0.0
2023-04-20,0.87,44.0,0.0,0,3.8066624897703196,0.91,3.9512437185814275,0.0,0.0
2023-04-21,0.8,35.0,0.0,0,3.58351893845611,0.87,3.8066624897703196,0.0,0.0
2023-04-22,0.78,33.0,2.6,0,3.5263605246161616,0.8,3.58351893845611,2.6,2.5999999999999965
2023-04-23,0.78,33.0,0.0,0,3.5263605246161616,0.78,3.5263605246161616,2.6,2.5999999999999965
2023-04-24,0.81,35.0,0.0,0,3.58351893845611,0.78,3.5263605246161616,2.6,2.5999999999999965
2023-04-25,0.89,46.0,0.0,0,3.8501476017100584,0.81,3.58351893845611,0.0,2.5999999999999965
2023-04-26,0.88,44.0,0.0,0,3.8066624897703196,0.89,3.8501476017100584,0.0,2.5999999999999965
2023-04-27,0.85,40.0,0.0,0,3.713572066704308,0.88,3.8066624897703196,0.0,2.5999999999999965
2023-04-28,0.8,33.0,0.0,0,3.5263605246161616,0.85,3.713572066704308,0.0,2.5999999999999965
2023-04-29,0.8,33.0,0.0,0,3.5263605246161616,0.8,3.5263605246161616,0.0,0.0
2023-04-30,0.78,31.0,0.0,0,3.4657359027997265,0.8,3.5263605246161616,0.0,0.0
2023-05-01,0.76,28.0,0.0,0,3.367295829986474,0.78,3.4657359027997265,0.0,0.0
2023-05-02,0.77,29.0,0.0,0,3.4011973816621555,0.76,3.367295829986474,0.0,0.0
2023-05-03,0.75,27.0,0.0,0,3.332204510175204,0.77,3.4011973816621555,0.0,0.0
2023-05-04,0.73,25.0,0.0,0,3.258096538021482,0.75,3.332204510175204,0.0,0.0
2023-05-05,0.7,21.0,0.0,0,3.091042453358316,0.73,3.258096538021482,0.0,0.0
2023-05-06,0.7,21.0,0.0,0,3.091042453358316,0.7,3.091042453358316,0.0,0.0
2023-05-07,0.71,22.0,0.0,0,3.1354942159291497,0.7,3.091042453358316,0.0,0.0
2023-05-08,0.7,20.0,0.0,0,3.044522437723423,0.71,3.1354942159291497,0.0,0.0
2023-05-09,0.69,19.0,0.0,0,2.995732273553991,0.7,3.044522437723423,0.0,0.0
2023-05-10,0.69,19.0,0.0,0,2.995732273553991,0.69,2.995732273553991,0.0,0.0
2023-05-11,0.67,18.0,0.0,0,2.9444389791664403,0.69,2.995732273553991,0.0,0.0
2023-05-12,0.68,18.0,0.0,0,2.9444389791664403,0.67,2.9444389791664403,0.0,0.0
2023-05-13,0.68,18.0,0.0,0,2.9444389791664403,0.68,2.9444389791664403,0.0,0.0
2023-05-14,0.7,20.0,0.0,0,3.044522437723423,0.68,2.9444389791664403,0.0,0.0
2023-05-15,0.8,30.0,0.0,0,3.4339872044851463,0.7,3.044522437723423,0.0,0.0
2023-05-16,1.56,179.0,0.0,0,5.19295685089021,0.8,3.4339872044851463,0.0,0.0
2023-05-17,1.36,117.0,0.0,0,4.770684624465665,1.56,5.19295685089021,0.0,0.0
2023-05-18,1.39,125.0,0.0,0,4.836281906951478,1.36,4.770684624465665,0.0,0.0
2023-05-19,1.22,88.0,0.0,0,4.48863636973214,1.39,4.836281906951478,0.0,0.0
2023-05-20,1.11,71.0,0.0,0,4.276666119016055,1.22,4.48863636973214,0.0,0.0
2023-05-21,1.01,56.0,0.0,0,4.04305126783455,1.11,4.276666119016055,0.0,0.0
2023-05-22,1.08,66.0,2.2,0,4.204692619390966,1.01,4.04305126783455,2.2,2.1999999999999966
2023-05-23,1.08,66.0,4.8,0,4.204692619390966,1.08,4.204692619390966,7.0,6.9999999999999964
2023-05-24,0.97,51.0,0.0,0,3.9512437185814275,1.08,4.204692619390966,7.0,6.9999999999999964
2023-05-25,0.95,48.0,1.4,0,3.8918202981106265,0.97,3.9512437185814275,6.199999999999999,8.399999999999997
2023-05-26,0.88,40.0,0.0,0,3.713572066704308,0.95,3.8918202981106265,1.4,8.399999999999997
2023-05-27,0.85,36.0,0.0,0,3.6109179126442243,0.88,3.713572066704308,1.4,8.399999999999997
2023-05-28,0.82,32.0,0.0,0,3.4965075614664802,0.85,3.6109179126442243,0.0,8.399999999999997
2023-05-29,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.0,6.199999999999996
2023-05-30,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.0,1.3999999999999964
2023-05-31,0.83,33.0,2.0,0,3.5263605246161616,0.82,3.4965075614664802,2.0,3.3999999999999964
2023-06-01,0.9,43.0,1.4,0,3.784189633918261,0.83,3.5263605246161616,3.4,3.3999999999999964
2023-06-02,0.94,47.0,0.0,0,3.871201010907891,0.9,3.784189633918261,3.4,3.3999999999999964
2023-06-03,1.04,60.0,0.0,0,4.110873864173311,0.94,3.871201010907891,1.4,3.3999999999999964
2023-06-04,0.99,53.0,0.0,0,3.9889840465642745,1.04,4.110873864173311,0.0,3.3999999999999964
2023-06-05,1.04,60.0,0.4,0,4.110873864173311,0.99,3.9889840465642745,0.4,3.7999999999999963
2023-06-06,1.07,65.0,0.0,0,4.189654742026425,1.04,4.110873864173311,0.4,3.7999999999999963
2023-06-07,1.05,62.0,0.0,0,4.143134726391533,1.07,4.189654742026425,0.4,1.7999999999999963
2023-06-08,1.02,57.0,4.8,0,4.060443010546419,1.05,4.143134726391533,4.8,5.199999999999996
2023-06-09,1.0,54.0,0.0,0,4.007333185232471,1.02,4.060443010546419,4.8,5.199999999999997
2023-06-10,0.93,46.0,0.8,0,3.8501476017100584,1.0,4.007333185232471,5.6,5.9999999999999964
2023-06-11,0.91,44.0,3.2,0,3.8066624897703196,0.93,3.8501476017100584,4.0,9.199999999999996
2023-06-12,1.04,60.0,10.4,0,4.110873864173311,0.91,3.8066624897703196,14.4,19.199999999999996
2023-06-13,0.92,45.0,0.0,0,3.828641396489095,1.04,4.110873864173311,13.6,19.199999999999996
2023-06-14,1.16,79.0,0.0,0,4.382026634673881,0.92,3.828641396489095,10.4,19.199999999999996
2023-06-15,1.25,93.0,0.0,0,4.543294782270004,1.16,4.382026634673881,0.0,14.399999999999997
2023-06-16,1.36,117.0,0.0,0,4.770684624465665,1.25,4.543294782270004,0.0,14.399999999999999
2023-06-17,1.35,115.0,36.6,0,4.7535901911063645,1.36,4.770684624465665,36.6,50.2
2023-06-18,1.2,85.0,9.8,0,4.454347296253507,1.35,4.7535901911063645,46.400000000000006,56.8
2023-06-19,1.39,125.0,0.0,0,4.836281906951478,1.2,4.454347296253507,46.400000000000006,46.39999999999999
2023-06-20,1.49,152.0,5.0,0,5.030437921392435,1.39,4.836281906951478,14.8,51.39999999999999
2023-06-21,1.5,155.0,0.6,0,5.049856007249537,1.49,5.030437921392435,5.6,51.99999999999999
2023-06-22,1.63,207.0,0.0,0,5.337538079701318,1.5,5.049856007249537,5.6,51.99999999999999
2023-06-23,1.89,321.0,0.0,0,5.7745515455444085,1.63,5.337538079701318,0.6,51.99999999999999
2023-06-24,1.89,321.0,0.0,0,5.7745515455444085,1.89,5.7745515455444085,0.0,15.399999999999993
2023-06-25,1.59,191.0,0.0,0,5.2574953720277815,1.89,5.7745515455444085,0.0,5.5999999999999925
2023-06-26,1.34,112.0,0.0,0,4.727387818712341,1.59,5.2574953720277815,0.0,5.5999999999999925
2023-06-27,1.18,82.0,0.0,0,4.418840607796598,1.34,4.727387818712341,0.0,0.5999999999999929
2023-06-28,1.08,66.0,0.0,0,4.204692619390966,1.18,4.418840607796598,0.0,0.0
2023-06-29,0.98,52.0,5.8,0,3.970291913552122,1.08,4.204692619390966,5.8,5.799999999999993
2023-06-30,0.94,47.0,0.0,0,3.871201010907891,0.98,3.970291913552122,5.8,5.799999999999993
2023-07-01,0.86,37.0,0.0,0,3.6375861597263857,0.94,3.871201010907891,5.8,5.799999999999993
2023-07-02,0.85,36.0,0.0,0,3.6109179126442243,0.86,3.6375861597263857,0.0,5.799999999999993
2023-07-03,0.81,31.0,2.6,0,3.4657359027997265,0.85,3.6109179126442243,2.6,8.399999999999993
2023-07-04,0.79,29.0,0.0,0,3.4011973816621555,0.81,3.4657359027997265,2.6,8.399999999999993
2023-07-05,0.87,38.0,0.0,0,3.6635616461296463,0.79,3.4011973816621555,2.6,8.399999999999993
2023-07-06,1.25,93.0,54.2,0,4.543294782270004,0.87,3.6635616461296463,54.2,56.8
2023-07-07,1.05,62.0,0.0,0,4.143134726391533,1.25,4.543294782270004,54.2,56.8
2023-07-08,1.01,56.0,0.0,0,4.04305126783455,1.05,4.143134726391533,54.2,56.8
2023-07-09,1.41,131.0,0.0,0,4.882801922586371,1.01,4.04305126783455,0.0,56.8
2023-07-10,1.26,95.0,0.0,0,4.564348191467836,1.41,4.882801922586371,0.0,54.199999999999996
2023-07-11,1.09,68.0,0.0,0,4.23410650459726,1.26,4.564348191467836,0.0,54.199999999999996
2023-07-12,0.98,52.0,0.0,0,3.970291913552122,1.09,4.23410650459726,0.0,54.199999999999996
2023-07-13,0.86,37.0,0.0,0,3.6375861597263857,0.98,3.970291913552122,0.0,0.0
2023-07-14,0.84,35.0,0.0,0,3.58351893845611,0.86,3.6375861597263857,0.0,0.0
2023-07-15,0.83,33.0,0.0,0,3.5263605246161616,0.84,3.58351893845611,0.0,0.0
2023-07-16,0.82,32.0,0.0,0,3.4965075614664802,0.83,3.5263605246161616,0.0,0.0
2023-07-17,0.77,27.0,0.0,0,3.332204510175204,0.82,3.4965075614664802,0.0,0.0
2023-07-18,0.8,30.0,0.0,0,3.4339872044851463,0.77,3.332204510175204,0.0,0.0
2023-07-19,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-07-20,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-07-21,0.79,29.0,0.0,0,3.4011973816621555,0.8,3.4339872044851463,0.0,0.0
2023-07-22,0.8,30.0,0.0,0,3.4339872044851463,0.79,3.4011973816621555,0.0,0.0
2023-07-23,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0
2023-07-24,0.84,35.0,0.0,0,3.58351893845611,0.81,3.4657359027997265,0.0,0.0
2023-07-25,0.84,35.0,0.0,0,3.58351893845611,0.84,3.58351893845611,0.0,0.0
2023-07-26,0.83,33.0,0.0,0,3.5263605246161616,0.84,3.58351893845611,0.0,0.0
2023-07-27,0.83,33.0,10.4,0,3.5263605246161616,0.83,3.5263605246161616,10.4,10.399999999999993
2023-07-28,0.8,30.0,0.0,0,3.4339872044851463,0.83,3.5263605246161616,10.4,10.399999999999993
2023-07-29,0.95,48.0,0.0,0,3.8918202981106265,0.8,3.4339872044851463,10.4,10.399999999999993
2023-07-30,0.95,48.0,0.0,0,3.8918202981106265,0.95,3.8918202981106265,0.0,10.399999999999993
2023-07-31,0.88,40.0,0.0,0,3.713572066704308,0.95,3.8918202981106265,0.0,10.399999999999993
2023-08-01,0.83,33.0,0.0,0,3.5263605246161616,0.88,3.713572066704308,0.0,10.399999999999993
2023-08-02,0.8,30.0,0.0,0,3.4339872044851463,0.83,3.5263605246161616,0.0,10.399999999999993
2023-08-03,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-08-04,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-08-05,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-08-06,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.0,0.0
2023-08-07,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0
2023-08-08,0.93,46.0,0.0,0,3.8501476017100584,0.81,3.4657359027997265,0.0,0.0
2023-08-09,0.91,44.0,0.0,0,3.8066624897703196,0.93,3.8501476017100584,0.0,0.0
2023-08-10,0.86,37.0,0.0,0,3.6375861597263857,0.91,3.8066624897703196,0.0,0.0
2023-08-11,0.81,31.0,0.0,0,3.4657359027997265,0.86,3.6375861597263857,0.0,0.0
2023-08-12,0.81,31.0,0.0,0,3.4657359027997265,0.81,3.4657359027997265,0.0,0.0
2023-08-13,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.0,0.0
2023-08-14,0.82,32.0,0.0,0,3.4965075614664802,0.8,3.4339872044851463,0.0,0.0
2023-08-15,0.81,31.0,0.0,0,3.4657359027997265,0.82,3.4965075614664802,0.0,0.0
2023-08-16,0.82,32.0,0.0,0,3.4965075614664802,0.81,3.4657359027997265,0.0,0.0
2023-08-17,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.0,0.0
2023-08-18,0.83,33.0,0.0,0,3.5263605246161616,0.82,3.4965075614664802,0.0,0.0
2023-08-19,0.87,38.0,0.0,0,3.6635616461296463,0.83,3.5263605246161616,0.0,0.0
2023-08-20,0.88,40.0,0.0,0,3.713572066704308,0.87,3.6635616461296463,0.0,0.0
2023-08-21,0.88,40.0,0.0,0,3.713572066704308,0.88,3.713572066704308,0.0,0.0
2023-08-22,0.84,35.0,0.0,0,3.58351893845611,0.88,3.713572066704308,0.0,0.0
2023-08-23,0.81,31.0,0.0,0,3.4657359027997265,0.84,3.58351893845611,0.0,0.0
2023-08-24,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.0,0.0
2023-08-25,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0
2023-08-26,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.0,0.0
2023-08-27,0.8,30.0,0.2,0,3.4339872044851463,0.8,3.4339872044851463,0.2,0.1999999999999929
2023-08-28,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.2,0.1999999999999929
2023-08-29,0.79,29.0,0.0,0,3.4011973816621555,0.8,3.4339872044851463,0.2,0.1999999999999929
2023-08-30,0.79,29.0,0.0,0,3.4011973816621555,0.79,3.4011973816621555,0.0,0.1999999999999929
2023-08-31,0.85,36.0,0.0,0,3.6109179126442243,0.79,3.4011973816621555,0.0,0.1999999999999929
2023-09-01,1.03,59.0,3.4,0,4.0943445622221,0.85,3.6109179126442243,3.4,3.599999999999993
2023-09-02,1.03,59.0,7.2,0,4.0943445622221,1.03,4.0943445622221,10.6,10.799999999999994
2023-09-03,1.77,264.0,5.6,0,5.579729825986222,1.03,4.0943445622221,16.2,16.199999999999992
2023-09-04,2.22,546.0,0.0,0,6.304448802421981,1.77,5.579729825986222,12.8,16.199999999999992
2023-09-05,1.89,402.0,0.0,0,5.998936561946683,2.22,6.304448802421981,5.6000000000000005,16.199999999999992
2023-09-06,1.37,212.0,0.0,0,5.3612921657094255,1.89,5.998936561946683,0.0,16.199999999999992
2023-09-07,1.28,182.0,0.0,0,5.209486152841421,1.37,5.3612921657094255,0.0,16.199999999999992
2023-09-08,1.09,125.0,0.0,0,4.836281906951478,1.28,5.209486152841421,0.0,12.799999999999994
2023-09-09,0.97,95.0,0.0,0,4.564348191467836,1.09,4.836281906951478,0.0,5.599999999999992
2023-09-10,0.94,87.0,0.2,0,4.477336814478207,0.97,4.564348191467836,0.2000000000000009,0.19999999999999202
2023-09-11,0.99,100.0,3.0,0,4.61512051684126,0.94,4.477336814478207,3.200000000000001,3.199999999999992
2023-09-12,1.11,131.0,0.4,0,4.882801922586371,0.99,4.61512051684126,3.600000000000001,3.599999999999992
2023-09-13,1.15,143.0,0.0,0,4.969813299576001,1.11,4.882801922586371,3.400000000000001,3.599999999999992
2023-09-14,1.09,125.0,0.4,0,4.836281906951478,1.15,4.969813299576001,0.8000000000000009,3.999999999999992
2023-09-15,1.07,120.0,5.4,0,4.795790545596741,1.09,4.836281906951478,5.800000000000002,9.399999999999991
2023-09-16,1.02,107.0,0.2,0,4.68213122712422,1.07,4.795790545596741,6.000000000000002,9.599999999999993
2023-09-17,1.04,113.0,0.0,0,4.736198448394496,1.02,4.68213122712422,5.600000000000001,9.399999999999993
2023-09-18,1.01,105.0,0.0,0,4.663439094112067,1.04,4.736198448394496,0.2000000000000009,6.399999999999992
2023-09-19,1.22,164.0,4.4,0,5.10594547390058,1.01,4.663439094112067,4.400000000000001,10.399999999999991
2023-09-20,1.14,140.0,0.0,0,4.948759890378168,1.22,5.10594547390058,4.400000000000001,10.399999999999991
2023-09-21,0.99,100.0,3.6,0,4.61512051684126,1.14,4.948759890378168,8.000000000000002,13.599999999999993
2023-09-22,0.92,82.0,0.0,0,4.418840607796598,0.99,4.61512051684126,3.600000000000001,8.199999999999992
2023-09-23,0.89,75.0,0.0,0,4.330733340286331,0.92,4.418840607796598,3.600000000000001,7.999999999999993
2023-09-24,0.9,77.0,0.0,0,4.356708826689592,0.89,4.330733340286331,0.0,7.999999999999993
2023-09-25,0.89,75.0,0.0,0,4.330733340286331,0.9,4.356708826689592,0.0,7.999999999999993
2023-09-26,0.86,68.0,0.0,0,4.23410650459726,0.89,4.330733340286331,0.0,3.599999999999992
2023-09-27,0.81,57.0,0.0,0,4.060443010546419,0.86,4.23410650459726,0.0,3.599999999999992
2023-09-28,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.0,0.0
2023-09-29,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.0,0.0
2023-09-30,0.76,48.0,0.0,0,3.8918202981106265,0.79,3.9889840465642745,0.0,0.0
2023-10-01,0.81,57.0,0.0,0,4.060443010546419,0.76,3.8918202981106265,0.0,0.0
2023-10-02,0.81,57.0,0.0,0,4.060443010546419,0.81,4.060443010546419,0.0,0.0
2023-10-03,0.81,57.0,0.0,0,4.060443010546419,0.81,4.060443010546419,0.0,0.0
2023-10-04,0.77,50.0,0.0,0,3.9318256327243257,0.81,4.060443010546419,0.0,0.0
2023-10-05,0.76,48.0,0.0,0,3.8918202981106265,0.77,3.9318256327243257,0.0,0.0
2023-10-06,0.76,48.0,0.0,0,3.8918202981106265,0.76,3.8918202981106265,0.0,0.0
2023-10-07,0.76,48.0,0.0,0,3.8918202981106265,0.76,3.8918202981106265,0.0,0.0
2023-10-08,0.8,55.0,0.0,0,4.02535169073515,0.76,3.8918202981106265,0.0,0.0
2023-10-09,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,0.0
2023-10-10,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.0,0.0
2023-10-11,0.78,51.0,0.0,0,3.9512437185814275,0.79,3.9889840465642745,0.0,0.0
2023-10-12,0.8,55.0,0.0,0,4.02535169073515,0.78,3.9512437185814275,0.0,0.0
2023-10-13,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,0.0
2023-10-14,0.81,57.0,0.0,0,4.060443010546419,0.8,4.02535169073515,0.0,0.0
2023-10-15,0.82,59.0,3.8,0,4.0943445622221,0.81,4.060443010546419,3.8000000000000007,3.799999999999992
2023-10-16,0.83,61.0,0.0,0,4.127134385045092,0.82,4.0943445622221,3.8000000000000007,3.799999999999992
2023-10-17,0.8,55.0,1.4,0,4.02535169073515,0.83,4.127134385045092,5.200000000000001,5.199999999999992
2023-10-18,0.8,55.0,0.6,0,4.02535169073515,0.8,4.02535169073515,2.000000000000001,5.799999999999992
2023-10-19,0.9,77.0,15.4,0,4.356708826689592,0.8,4.02535169073515,17.400000000000002,21.199999999999992
2023-10-20,0.91,80.0,0.2,0,4.394449154672439,0.9,4.356708826689592,16.200000000000003,21.39999999999999
2023-10-21,0.92,82.0,0.0,0,4.418840607796598,0.91,4.394449154672439,15.6,21.39999999999999
